ContactID,Nest Label (NL),NL Yr,NL Species,NL Nbr,NL Sp + Nbr,Contact Yr,Contact_Type,BirdID,Species,age,Last USGS,FR_2003,FR_2004,FR_2005,FR_2006,FR_2007,FR_2008,FR_2009,FR_2010,FR_2011,FR_2012,FR_2013,FR_2014,FR_2015,FR_2016,FR_2017,USGS_2003,USGS_2004,USGS_2005,USGS_2006,USGS_2007,USGS_2008,USGS_2009,USGS_2010,USGS_2011,USGS_2012,USGS_2013,USGS_2014,USGS_2015,USGS_2016,USGS_2017
2146021929,18G39,18,G,39,G39,2018,Resight,2133830544,GBBG,,2017-17328,,,,,,,,,,,,,,2EE,,,,,,,,,,,,,,,2017-17328,
2146021930,18G39,18,G,39,G39,2018,Resight,2133830504,GBBG,,2017-25569,,,,,,,,,,,,,,5AE,,,,,,,,,,,,,,,2017-25569,
2146022425,18G39,18,G,39,G39,2018,Resight,2133830544,GBBG,Adult,2017-17328,,,,,,,,,,,,,,2EE,,,,,,,,,,,,,,,2017-17328,
2146022572,18G40,18,G,40,G40,2018,Resight,2235,GBBG,,1997-12898,,,,,,,,,,1V2,,,,,,,,,,,,,,,1997-12898,,,,,
2146021978,18G41,18,G,41,G41,2018,Resight,2133830954,GBBG,,2017-25289,,,,,,,,,,,,,,,5ET,,,,,,,,,,,,,,,2017-25289
2146021977,18G41,18,G,41,G41,2018,Resight,2133830533,GBBG,,2017-17303,,,,,,,,,,,,,,5EC,,,,,,,,,,,,,,,2017-17303,
2146021961,18G42,18,G,42,G42,2018,Resight,1554,GBBG,,1777-28107,,,,,0N7,,,,,,,,,,,,,,,1777-28107,,,,,,,,,,
2146021963,18G43,18,G,43,G43,2018,Resight,1235,GBBG,,1777-08287,,,8C7,,,,,,,,,,,,,,,1777-08287,,,,,,,,,,,,
2146021965,18G43,18,G,43,G43,2018,Resight,460590804,GBBG,,2017-15878,,,,,,,,,,,,7U5,,,,,,,,,,,,,,,2017-15878,,,
2146022119,18G43,18,G,43,G43,2018,Resight,460590804,GBBG,Adult,2017-15878,,,,,,,,,,,,7U5,,,,,,,,,,,,,,,2017-15878,,,
2146021974,18G44,18,G,44,G44,2018,Resight,2133830610,GBBG,,2017-17339,,,,,,,,,,,,,,9EH,,,,,,,,,,,,,,,2017-17339,
2146022048,18G44,18,G,44,G44,2018,Resight,2133830610,GBBG,Adult,2017-17339,,,,,,,,,,,,,,9EH,,,,,,,,,,,,,,,2017-17339,
2146021976,18G45,18,G,45,G45,2018,Resight,-1020843325,GBBG,,2017-15998,,,,,,,,,,,,,2Z2,,,,,,,,,,,,,,,2017-15998,,
2146021981,18G46,18,G,46,G46,2018,Resight,1932,GBBG,,1997-12702,,,,,,,,,0T4,,,,,,,,,,,,,,,1997-12702,,,,,,
2146022050,18G46,18,G,46,G46,2018,Resight,1932,GBBG,Adult,1997-12702,,,,,,,,,0T4,,,,,,,,,,,,,,,1997-12702,,,,,,
2146022128,18G47,18,G,47,G47,2018,Resight,1665,GBBG,Adult,1937-67519,,,,,,,,1K9,,,,,,,,,,,,,,,1937-67519,,,,,,,
2146021986,18G47,18,G,47,G47,2018,Resight,1665,GBBG,Adult,1937-67519,,,,,,,,1K9,,,,,,,,,,,,,,,1937-67519,,,,,,,
2146021982,18G48,18,G,48,G48,2018,Resight,1269,GBBG,,1777-14022,,,,2E2,,,,,,,,,,,,,,,1777-14022,,,,,,,,,,,
2146021983,18G48,18,G,48,G48,2018,Resight,2133830959,GBBG,,2017-25295,,,,,,,,,,,,,,,9ET,,,,,,,,,,,,,,,2017-25295
2146021988,18G49,18,G,49,G49,2018,Resight,1844,GBBG,Adult,1997-12614,,,,,,,,,1R4,,,,,,,,,,,,,,,1997-12614,,,,,,
2146021989,18G50,18,G,50,G50,2018,Resight,2133830951,GBBG,Adult,2017-25280,,,,,,,,,,,,,,,4ER,,,,,,,,,,,,,,,2017-25280
2146022034,18G50,18,G,50,G50,2018,Recapture,2133830951,GBBG,Adult,2017-25280,,,,,,,,,,,,,,,4ER,,,,,,,,,,,,,,,2017-25280
2146022269,18G51,18,G,51,G51,2018,Resight,2133830531,GBBG,,2017-17314,,,,,,,,,,,,,,1EE,,,,,,,,,,,,,,,2017-17314,
2146021991,18G52,18,G,52,G52,2018,Resight,1987,GBBG,Adult,1997-12757,,,,,,,,,5T9,,,,,,,,,,,,,,,1997-12757,,,,,,
2146021990,18G53,18,G,53,G53,2018,Resight,2133830532,GBBG,Adult,2017-17304,,,,,,,,,,,,,,4EC,,,,,,,,,,,,,,,2017-17304,
2146021928,18G54,18,G,54,G54,2018,Resight,2133830505,GBBG,,2017-25566,,,,,,,,,,,,,,2AE,,,,,,,,,,,,,,,2017-25566,
2146021935,18G55,18,G,55,G55,2018,Resight,2133830543,GBBG,,2017-17345,,,,,,,,,,,,,,0EE,,,,,,,,,,,,,,,2017-17345,
2146021936,18G55,18,G,55,G55,2018,Resight,2133830502,GBBG,,2017-25565,,,,,,,,,,,,,,1AE,,,,,,,,,,,,,,,2017-25565,
2146022109,18G55,18,G,55,G55,2018,Resight,2133830502,GBBG,Adult,2017-25565,,,,,,,,,,,,,,1AE,,,,,,,,,,,,,,,2017-25565,
2146022424,18G55,18,G,55,G55,2018,Resight,2133830502,GBBG,Adult,2017-25565,,,,,,,,,,,,,,1AE,,,,,,,,,,,,,,,2017-25565,
2146021949,18G56,18,G,56,G56,2018,Resight,1357,GBBG,,1777-14110,,,,,,,,4P3,,,,,,,,,,,,,,,1777-14110,,,,,,,
2146021950,18G56,18,G,56,G56,2018,Resight,402186115,GBBG,,2017-17276,,,,,,,,,,,,,9Z4,,,,,,,,,,,,,,,2017-17276,,
2146022114,18G56,18,G,56,G56,2018,Resight,1357,GBBG,Adult,1777-14110,,,,,,,,4P3,,,,,,,,,,,,,,,1777-14110,,,,,,,
2146021914,18G57,18,G,57,G57,2018,Recapture,1582,GBBG,,1777-28135,,,,,,,,4P9,,,,,,,,,,,,,,,1777-28135,,,,,,,
2146021953,18G57,18,G,57,G57,2018,Resight,1582,GBBG,,1777-28135,,,,,,,,4P9,,,,,,,,,,,,,,,1777-28135,,,,,,,
2146021915,18G57,18,G,57,G57,2018,Resight,1582,GBBG,Adult,1777-28135,,,,,,,,4P9,,,,,,,,,,,,,,,1777-28135,,,,,,,
2146022024,18G59,18,G,59,G59,2018,Resight,1536,GBBG,Adult,1777-28089,,,,,,,,6P5,,,,,,,,,,,,,,,1777-28089,,,,,,,
2146022025,18G59,18,G,59,G59,2018,Resight,2133830494,GBBG,Adult,2017-25550,,,,,,,,,,,,,,4AC,,,,,,,,,,,,,,,2017-25550,
2146021924,18G61,18,G,61,G61,2018,Resight,1097,GBBG,Adult,1777-08147,,,4A7,,,,,,,,,,,,,,1227-69917,1777-08147,,,,,,,,,,,,
2146021923,18G61,18,G,61,G61,2018,Resight,-1218712965,GBBG,Adult,2017-15862,,,,,,,,,,,0U0,,,,,,,,,,,,,,,2017-15862,,,,
2146022022,18G61,18,G,61,G61,2018,Resight,1097,GBBG,Adult,1777-08147,,,4A7,,,,,,,,,,,,,,1227-69917,1777-08147,,,,,,,,,,,,
2146022628,18G62,18,G,62,G62,2018,Resight,17,GBBG,Adult,1227-69911,,,,,,,,,,,9X6,,,,,,1227-69911,,,,,,,,,,,,,
2146022020,18G62,18,G,62,G62,2018,Resight,17,GBBG,Adult,1227-69911,,,,,,,,,,,9X6,,,,,,1227-69911,,,,,,,,,,,,,
2146021996,18G65,18,G,65,G65,2018,Resight,2073,GBBG,Adult,1997-12815,,,,,,,,,,2M0,,,,,,,,,,,,,,,1997-12815,,,,,
2146022002,18G66,18,G,66,G66,2018,Resight,1637,GBBG,Adult,1777-28190,,,,,,,4F4,,,,,,,,,,,,,,,1777-28190,,,,,,,,
2146022504,18G66,18,G,66,G66,2018,Resight,1637,GBBG,Adult,1777-28190,,,,,,,4F4,,,,,,,,,,,,,,,1777-28190,,,,,,,,
2146022618,18G67,18,G,67,G67,2018,Resight,2335,GBBG,Adult,1997-12568,,,,,,,,,,8V2,,,,,,,,,,,,,,,1997-12568,,,,,
2146022003,18G67,18,G,67,G67,2018,Resight,2335,GBBG,Adult,1997-12568,,,,,,,,,,8V2,,,,,,,,,,,,,,,1997-12568,,,,,
2146021997,18G69,18,G,69,G69,2018,Resight,-987449258,GBBG,Adult,2017-17231,,,,,,,,,,,,,5Z9,,,,,,,,,,,,,,,2017-17231,,
2146022004,18G70,18,G,70,G70,2018,Resight,1903,GBBG,Adult,1997-12673,,,,,,,,,7R5,,,,,,,,,,,,,,,1997-12673,,,,,,
2146022005,18G71,18,G,71,G71,2018,Resight,2087,GBBG,Adult,1997-12820,,,,,,,,,,2M5,,,,,,,,,,,,,,,1997-12820,,,,,
2146022006,18G72,18,G,72,G72,2018,Resight,1871,GBBG,Adult,1997-12641,,,,,,,,,4R0,,,,,,,,,,,,,,,1997-12641,,,,,,
2146022008,18G73,18,G,73,G73,2018,Resight,2133830547,GBBG,Adult,2017-17329,,,,,,,,,,,,,,1EH,,,,,,,,,,,,,,,2017-17329,
2146022007,18G73,18,G,73,G73,2018,Resight,2133830547,GBBG,Adult,2017-17329,,,,,,,,,,,,,,1EH,,,,,,,,,,,,,,,2017-17329,
2146022012,18G74,18,G,74,G74,2018,Resight,2133830546,GBBG,Adult,2017-17344,,,,,,,,,,,,,,0EF,,,,,,,,,,,,,,,2017-17344,
2146022087,18G75,18,G,75,G75,2018,Resight,1442,GBBG,Adult,1777-14195,,,,9E5,,,,,,,,,,,,,,,1777-14195,,,,,,,,,,,
2146022567,18G78,18,G,78,G78,2018,Resight,2110,GBBG,,1997-12838,,,,,,,,,,4M3,,,,,,,,,,,,,,,1997-12838,,,,,
2146022061,18G78,18,G,78,G78,2018,Resight,2110,GBBG,Adult,1997-12838,,,,,,,,,,4M3,,,,,,,,,,,,,,,1997-12838,,,,,
2146022062,18G78,18,G,78,G78,2018,Resight,2133830509,GBBG,Adult,2017-25555,,,,,,,,,,,,,,8AE,,,,,,,,,,,,,,,2017-25555,
2146022064,18G80,18,G,80,G80,2018,Resight,2112,GBBG,Adult,1997-12858,,,,,,,,,,6M4,,,,,,,,,,,,,,,1997-12858,,,,,
2146022065,18G81,18,G,81,G81,2018,Resight,2108,GBBG,Adult,1997-12837,,,,,,,,,,4M2,,,,,,,,,,,,,,,1997-12837,,,,,
2146022066,18G82,18,G,82,G82,2018,Resight,2133830552,GBBG,Adult,2017-17322,,,,,,,,,,,,,,5EF,,,,,,,,,,,,,,,2017-17322,
2146022566,18G83,18,G,83,G83,2018,Resight,2133830961,GBBG,,2017-25296,,,,,,,,,,,,,,,6EU,,,,,,,,,,,,,,,2017-25296
2146022068,18G83,18,G,83,G83,2018,Resight,2133830961,GBBG,Adult,2017-25296,,,,,,,,,,,,,,,6EU,,,,,,,,,,,,,,,2017-25296
2146022680,18G84,18,G,84,G84,2018,Resight,2133830518,GBBG,Adult,2017-17302,,,,,,,,,,,,,,6EC,,,,,,,,,,,,,,,2017-17302,
2146022070,18G84,18,G,84,G84,2018,Resight,2133830518,GBBG,Adult,2017-17302,,,,,,,,,,,,,,6EC,,,,,,,,,,,,,,,2017-17302,
2146022071,18G85,18,G,85,G85,2018,Resight,2133830515,GBBG,Adult,2017-25577,,,,,,,,,,,,,,4EA,,,,,,,,,,,,,,,2017-25577,
2146022073,18G86,18,G,86,G86,2018,Resight,2133830962,GBBG,Adult,2017-25297,,,,,,,,,,,,,,,7ET,,,,,,,,,,,,,,,2017-25297
2146022072,18G87,18,G,87,G87,2018,Resight,2133830512,GBBG,Adult,2017-25567,,,,,,,,,,,,,,1EA,,,,,,,,,,,,,,,2017-25567,
2146022685,18G88,18,G,88,G88,2018,Resight,2133830521,GBBG,Adult,2017-25580,,,,,,,,,,,,,,7EA,,,,,,,,,,,,,,,2017-25580,
2146022075,18G88,18,G,88,G88,2018,Resight,2133830521,GBBG,Adult,2017-25580,,,,,,,,,,,,,,7EA,,,,,,,,,,,,,,,2017-25580,
2146022076,18G89,18,G,89,G89,2018,Resight,2133830510,GBBG,Adult,2017-25556,,,,,,,,,,,,,,9AE,,,,,,,,,,,,,,,2017-25556,
2146022069,18G90,18,G,90,G90,2018,Resight,2133830963,GBBG,Adult,2017-25301,,,,,,,,,,,,,,,7EU,,,,,,,,,,,,,,,2017-25301
2146022088,18G91,18,G,91,G91,2018,Resight,1825,GBBG,Adult,1997-02095,,,,,,,,6K9,,,,,,,,,,,,,,,1997-02095,,,,,,,
2146022089,18G92,18,G,92,G92,2018,Resight,1824,GBBG,Adult,1997-02094,,,,,,,,6K8,,,,,,,,,,,,,,,1997-02094,,,,,,,
2146022039,18G94,18,G,94,G94,2018,Resight,1901,GBBG,Adult,1997-12671,,,,,,,,,7R3,,,,,,,,,,,,,,,1997-12671,,,,,,
2146022040,18G95,18,G,95,G95,2018,Resight,1994,GBBG,Adult,1997-12764,,,,,,,,,6T9,,,,,,,,,,,,,,,1997-12764,,,,,,
2146022093,18G96,18,G,96,G96,2018,Resight,1958,GBBG,Adult,1997-12728,,,,,,,,,3T0,,,,,,,,,,,,,,,1997-12728,,,,,,
2146022094,18G97,18,G,97,G97,2018,Resight,2097,GBBG,Adult,1997-12827,,,,,,,,,,3M2,,,,,,,,,,,,,,,1997-12827,,,,,
2146022043,18G98,18,G,98,G98,2018,Resight,1969,GBBG,Adult,1997-12739,,,,,,,,,4T4,,,,,,,,,,,,,,,1997-12739,,,,,,
2146022045,18G99,18,G,99,G99,2018,Resight,1587,GBBG,Adult,1777-28140,,,,,,,,6P7,,,,,,,,,,,,,,,1777-28140,,,,,,,
2146022092,18G100,18,G,100,G100,2018,Resight,2030,GBBG,Adult,1997-12800,,,,,,,,,9M4,,,,,,,,,,,,,,,1997-12800,,,,,,
2146022127,18G103,18,G,103,G103,2018,Resight,-1248064832,GBBG,Adult,2017-17249,,,,,,,,,,,,,2Z3,,,,,,,,,,,,,,,2017-17249,,
2146022135,18G104,18,G,104,G104,2018,Resight,1276,GBBG,Adult,1777-14029,,,,2E9,,,,,,,,,,,5EL,,,,1777-14029,,,,,,,,,,,
2146022420,18G104,18,G,104,G104,2018,Resight,2148,GBBG,Adult,1997-12855,,,,,,,,,,6M1,,,,,,,,,,,,,,,1997-12855,,,,,
2146022137,18G105,18,G,105,G105,2018,Resight,2132,GBBG,Adult,1997-12849,,,,,,,,,,5M4,,,,,,,,,,,,,,,1997-12849,,,,,
2146022136,18G105,18,G,105,G105,2018,Resight,2133830966,GBBG,Adult,2017-25307,,,,,,,,,,,,,,,1FH,,,,,,,,,,,,,,,2017-25307
2146022589,18G107,18,G,107,G107,2018,Resight,2133,GBBG,,1997-12850,,,,,,,,,,5M5,,,,,,,,,,,,,,,1997-12850,,,,,
2146022139,18G107,18,G,107,G107,2018,Resight,2133,GBBG,Adult,1997-12850,,,,,,,,,,5M5,,,,,,,,,,,,,,,1997-12850,,,,,
2146022138,18G108,18,G,108,G108,2018,Resight,1696,GBBG,Adult,1937-67550,,,,,,,,4K1,,,,,,,,,,,,,,,1937-67550,,,,,,,
2146022101,18G110,18,G,110,G110,2018,Resight,1730,GBBG,Adult,1997-02000,,,,,,,5F2,,,,,,,,,,,,,,,1997-02000,,,,,,,,
2146022010,18G300,18,G,300,G300,2018,Resight,1630,GBBG,Adult,1777-28183,,,,,,,3F7,,,,,,,,,,,,,,,1777-28183,,,,,,,,
2146022415,18G301,18,G,301,G301,2018,Resight,1437,GBBG,Adult,1777-14190,,,,9E0,,,,,,,,,,,,,,,1777-14190,,,,,,,,,,,
2146022416,18G302,18,G,302,G302,2018,Resight,-1018032969,GBBG,Adult,2017-15843,,,,,,,,,,,6X9,,,,,,,,,,,,,,,2017-15843,,,,
2146022417,18G303,18,G,303,G303,2018,Resight,1884,GBBG,Adult,1997-12654,,,,,,,,,5R6,,,,,,,,,,,,,,,1997-12654,,,,,,
2146022421,18G305,18,G,305,G305,2018,Resight,841289522,GBBG,Adult,2017-25201,,,,,,,,,,,,0Y4,,,,,,,,,,,,,,,2017-25201,,,
2146022580,18G306,18,G,306,G306,2018,Resight,1942,GBBG,,1997-12712,,,,,,,,,1T4,,,,,,,,,,,,,,,1997-12712,,,,,,
2146022422,18G306,18,G,306,G306,2018,Resight,1942,GBBG,Adult,1997-12712,,,,,,,,,1T4,,,,,,,,,,,,,,,1997-12712,,,,,,
2146022581,18G306,18,G,306,G306,2018,Resight,2121584166,GBBG,Adult,2017-15914,,,,,,,,,,,1U5,,,,,,,,,,,,,,,2017-15914,,,,
2146022478,18G307,18,G,307,G307,2018,Resight,2133830538,GBBG,Adult,2017-17316,,,,,,,,,,,,,,5EE,,,,,,,,,,,,,,,2017-17316,
2146022358,18G308,18,G,308,G308,2018,Resight,2425,GBBG,,1997-12591,,,,,,,,,,0X5,,,,,,,,,,,,,,,1997-12591,,,,,
2146022503,18G310,18,G,310,G310,2018,Resight,-177338852,GBBG,Adult,2017-25232,,,,,,,,,,,,3Y3,,,,,,,,,,,,,,,2017-25232,,,
2146022616,18G310,18,G,310,G310,2018,Resight,671009731,GBBG,Adult,2017-17244,,,,,,,,,,,,,4Z6,,,,,,,,,,,,,,,2017-17244,,
2146022505,18G311,18,G,311,G311,2018,Resight,1909,GBBG,Adult,1997-12679,,,,,,,,,8R1,,,,,,,,,,,,,,,1997-12679,,,,,,
2146022508,18G312,18,G,312,G312,2018,Resight,2133830557,GBBG,Adult,2017-17326,,,,,,,,,,,,,,9EF,,,,,,,,,,,,,,,2017-17326,
2146022509,18G313,18,G,313,G313,2018,Resight,1934,GBBG,,1997-12704,,,,,,,,,0T6,,,,,,,,,,,,,,,1997-12704,,,,,,
2146022565,18G314,18,G,314,G314,2018,Resight,2004,GBBG,,1997-12774,,,,,,,,,6T5,,,,,,,,,,,,,,,1997-12774,,,,,,
2146022669,18G314,18,G,314,G314,2018,Resight,2004,GBBG,Adult,1997-12774,,,,,,,,,6T5,,,,,,,,,,,,,,,1997-12774,,,,,,
2146022670,18G315,18,G,315,G315,2018,Resight,1959,GBBG,Adult,1997-12729,,,,,,,,,3T1,,,,,,,,,,,,,,,1997-12729,,,,,,
2146022552,18G315,18,G,315,G315,2018,Resight,1959,GBBG,Adult,1997-12729,,,,,,,,,3T1,,,,,,,,,,,,,,,1997-12729,,,,,,
2146022568,18G316,18,G,316,G316,2018,Resight,1913,GBBG,,1997-12683,,,,,,,,,8R5,,,,,,,,,,,,,,,1997-12683,,,,,,
2146022569,18G317,18,G,317,G317,2018,Resight,1798,GBBG,,1997-02068,,,,,,,,8K7,,,,,,,,,,,,,,,1997-02068,,,,,,,
2146022570,18G318,18,G,318,G318,2018,Resight,2133830523,GBBG,,2017-17309,,,,,,,,,,,,,,9EA,,,,,,,,,,,,,,,2017-17309,
2146022583,18G319,18,G,319,G319,2018,Resight,1223,GBBG,,1777-08275,,,7C5,,,,,,,,,,,,,,,1777-08275,,,,,,,,,,,,
2146022587,18G320,18,G,320,G320,2018,Resight,1706,GBBG,,1937-67560,,,,,,,,9K4,,,,,,,,,,,,,,,1937-67560,,,,,,,
2146022619,18G321,18,G,321,G321,2018,Resight,1331,GBBG,Adult,1777-14084,,,,4E4,,,,,,,,,,,,,,,1777-14084,,,,,,,,,,,
2146022620,18G322,18,G,322,G322,2018,Resight,1908,GBBG,Adult,1997-12678,,,,,,,,,8R0,,,,,,,,,,,,,,,1997-12678,,,,,,
2146022633,18G323,18,G,323,G323,2018,Resight,358064703,GBBG,Adult,2017-25223,,,,,,,,,,,,2Y4,,,,,,,,,,,,,,,2017-25223,,,
2146022661,18G324,18,G,324,G324,2018,Resight,1947955479,GBBG,Adult,2017-15929,,,,,,,,,,,2U2,,,,,,,,,,,,,,,2017-15929,,,,
2146022668,18G325,18,G,325,G325,2018,Resight,1961,GBBG,Adult,1997-12731,,,,,,,,,3T3,,,,,,,,,,,,,,,1997-12731,,,,,,
2146022682,18G326,18,G,326,G326,2018,Resight,2133830612,GBBG,Adult,2017-17342,,,,,,,,,,,,,,3AV,,,,,,,,,,,,,,,2017-17342,
2146022684,18G327,18,G,327,G327,2018,Resight,1692,GBBG,Adult,1937-67546,,,,,,,,0M5,,,,,,,,,,,,,,,1937-67546,,,,,,,
2146023800,19G2,19,G,2,G2,2019,Recapture,68827878,GBBG,Adult,2017-15725,,,,,,,,,,,5J1,,,,,,,,,,,,,,,2017-15725,,,,
2146024537,19G2,19,G,2,G2,2019,Resight,68827878,GBBG,Adult,2017-15725,,,,,,,,,,,5J1,,,,,,,,,,,,,,,2017-15725,,,,
2146024288,19G3,19,G,3,G3,2019,Resight,1277,GBBG,Adult,1777-14030,,,,3E1,,,,,,,,,,,0EU,,,,1777-14030,,,,,,,,,,,
2146024287,19G3,19,G,3,G3,2019,Resight,1277,GBBG,Adult,1777-14030,,,,3E1,,,,,,,,,,,0EU,,,,1777-14030,,,,,,,,,,,
2146023802,19G3,19,G,3,G3,2019,Recapture,1277,GBBG,Adult,1777-14030,,,,3E1,,,,,,,,,,,0EU,,,,1777-14030,,,,,,,,,,,
2146024289,19G3,19,G,3,G3,2019,Resight,1277,GBBG,Adult,1777-14030,,,,3E1,,,,,,,,,,,0EU,,,,1777-14030,,,,,,,,,,,
2146024290,19G3,19,G,3,G3,2019,Resight,1277,GBBG,Adult,1777-14030,,,,3E1,,,,,,,,,,,0EU,,,,1777-14030,,,,,,,,,,,
2146024409,19G3,19,G,3,G3,2019,Resight,1277,GBBG,Adult,1777-14030,,,,3E1,,,,,,,,,,,0EU,,,,1777-14030,,,,,,,,,,,
2146024286,19G3,19,G,3,G3,2019,Resight,1277,GBBG,Adult,1777-14030,,,,3E1,,,,,,,,,,,0EU,,,,1777-14030,,,,,,,,,,,
2146024865,19G7,19,G,7,G7,2019,Resight,2073,GBBG,,1997-12815,,,,,,,,,,2M0,,,,,,,,,,,,,,,1997-12815,,,,,
2146024864,19G7,19,G,7,G7,2019,Resight,897839473,GBBG,,2017-17245,,,,,,,,,,,,,4Z8,,,,,,,,,,,,,,,2017-17245,,
2146024642,19G7,19,G,7,G7,2019,Resight,2073,GBBG,Adult,1997-12815,,,,,,,,,,2M0,,,,,,,,,,,,,,,1997-12815,,,,,
2146024572,19G7,19,G,7,G7,2019,Resight,2073,GBBG,Adult,1997-12815,,,,,,,,,,2M0,,,,,,,,,,,,,,,1997-12815,,,,,
2146024573,19G7,19,G,7,G7,2019,Resight,897839473,GBBG,Adult,2017-17245,,,,,,,,,,,,,4Z8,,,,,,,,,,,,,,,2017-17245,,
2146024643,19G9,19,G,9,G9,2019,Resight,2133830549,GBBG,Adult,2017-17331,,,,,,,,,,,,,,2EF,,,,,,,,,,,,,,,2017-17331,
2146024490,19G9,19,G,9,G9,2019,Resight,2133830549,GBBG,Adult,2017-17331,,,,,,,,,,,,,,2EF,,,,,,,,,,,,,,,2017-17331,
2146024371,19G10,19,G,10,G10,2019,Resight,2253,GBBG,,1997-12508,,,,,,,,,,2V2,,,,,,,,,,,,,,,1997-12508,,,,,
2146024196,19G1,19,G,10,G10,2019,Resight,1161,GBBG,Adult,1777-08213,,,1C3,,,,,,,,,,,,,,,1777-08213,,,,,,,,,,,,
2146024197,19G1,19,G,10,G10,2019,Resight,1161,GBBG,Adult,1777-08213,,,1C3,,,,,,,,,,,,,,,1777-08213,,,,,,,,,,,,
2146024488,19G10,19,G,10,G10,2019,Resight,2253,GBBG,Adult,1997-12508,,,,,,,,,,2V2,,,,,,,,,,,,,,,1997-12508,,,,,
2146024198,19G1,19,G,10,G10,2019,Resight,1161,GBBG,Adult,1777-08213,,,1C3,,,,,,,,,,,,,,,1777-08213,,,,,,,,,,,,
2146024199,19G1,19,G,10,G10,2019,Resight,1161,GBBG,Adult,1777-08213,,,1C3,,,,,,,,,,,,,,,1777-08213,,,,,,,,,,,,
2146024368,19G12,19,G,12,G12,2019,Resight,1825,GBBG,,1997-02095,,,,,,,,6K9,,,,,,,,,,,,,,,1997-02095,,,,,,,
2146023992,19G14,19,G,14,G14,2019,Recapture,-416175085,GBBG,Adult,2017-17262,,,,,,,,,,,,,2Z0,,,,,,,,,,,,,,,2017-17262,,
2146023991,19G14,19,G,14,G14,2019,Recapture,-416175085,GBBG,Adult,2017-17262,,,,,,,,,,,,,2Z0,,,,,,,,,,,,,,,2017-17262,,
2146024612,19G14,19,G,14,G14,2019,Resight,1556270029,GBBG,Adult,2017-17265,,,,,,,,,,,,,1Z5,,,,,,,,,,,,,,,2017-17265,,
2146024535,19G15,19,G,15,G15,2019,Resight,1329669726,GBBG,Adult,2017-25206,,,,,,,,,,,,7U9,,,,,,,,,,,,,,,2017-25206,,,
2146024616,19G15,19,G,15,G15,2019,Resight,2133830956,GBBG,Adult,2017-25290,,,,,,,,,,,,,,,5ER,,,,,,,,,,,,,,,2017-25290
2146024615,19G15,19,G,15,G15,2019,Resight,1329669726,GBBG,Adult,2017-25206,,,,,,,,,,,,7U9,,,,,,,,,,,,,,,2017-25206,,,
2146024536,19G15,19,G,15,G15,2019,Resight,2133830956,GBBG,Adult,2017-25290,,,,,,,,,,,,,,,5ER,,,,,,,,,,,,,,,2017-25290
2146024406,19G16,19,G,16,G16,2019,Resight,1509,GBBG,Adult,1777-28062,,,,,,0P3,,,,,,,,,,,,,,,1777-28062,,,,,,,,,
2146024462,19G16,19,G,16,G16,2019,Resight,1509,GBBG,Adult,1777-28062,,,,,,0P3,,,,,,,,,,,,,,,1777-28062,,,,,,,,,
2146024399,19G16,19,G,16,G16,2019,Resight,1509,GBBG,Adult,1777-28062,,,,,,0P3,,,,,,,,,,,,,,,1777-28062,,,,,,,,,
2146024567,19G16,19,G,16,G16,2019,Resight,1509,GBBG,Adult,1777-28062,,,,,,0P3,,,,,,,,,,,,,,,1777-28062,,,,,,,,,
2146023981,19G17,19,G,17,G17,2019,Resight,2133830497,GBBG,Adult,2017-25560,,,,,,,,,,,,,,6AC,,,,,,,,,,,,,,,2017-25560,
2146024407,19G17,19,G,17,G17,2019,Resight,2133830497,GBBG,Adult,2017-25560,,,,,,,,,,,,,,6AC,,,,,,,,,,,,,,,2017-25560,
2146024455,19G17,19,G,17,G17,2019,Resight,2133830497,GBBG,Adult,2017-25560,,,,,,,,,,,,,,6AC,,,,,,,,,,,,,,,2017-25560,
2146024499,19G17,19,G,17,G17,2019,Resight,1427661090,GBBG,Adult,2017-17300,,,,,,,,,,,,7U3,,,,,,,,,,,,,,,2017-17300,,,
2146024454,19G17,19,G,17,G17,2019,Resight,1427661090,GBBG,Adult,2017-17300,,,,,,,,,,,,7U3,,,,,,,,,,,,,,,2017-17300,,,
2146024148,19G17,19,G,17,G17,2019,Resight,1427661090,GBBG,Adult,2017-17300,,,,,,,,,,,,7U3,,,,,,,,,,,,,,,2017-17300,,,
2146024397,19G17,19,G,17,G17,2019,Resight,1427661090,GBBG,Adult,2017-17300,,,,,,,,,,,,7U3,,,,,,,,,,,,,,,2017-17300,,,
2146024460,19G18,19,G,18,G18,2019,Resight,1235,GBBG,Adult,1777-08287,,,8C7,,,,,,,,,,,,,,,1777-08287,,,,,,,,,,,,
2146024564,19G18,19,G,18,G18,2019,Resight,1235,GBBG,Adult,1777-08287,,,8C7,,,,,,,,,,,,,,,1777-08287,,,,,,,,,,,,
2146024717,19G19,19,G,19,G19,2019,Resight,2425,GBBG,,1997-12591,,,,,,,,,,0X5,,,,,,,,,,,,,,,1997-12591,,,,,
2146024385,19G19,19,G,19,G19,2019,Resight,204535573,GBBG,Adult,2017-17240,,,,,,,,,,,,,4Z1,,,,,,,,,,,,,,,2017-17240,,
2146024461,19G20,19,G,20,G20,2019,Resight,2083,GBBG,,1997-12833,,,,,,,,,,3M8,,,,,,,,,,,,,,,1997-12833,,,,,
